Node Number = 20966
Cell Number = 34926
1066 4852 4961 4850 1066
1067 7072 7073 7395 1067
1068 8539 8541 8164 1068
1069 8151 8533 8532 1069
1070 6258 6047 6259 1070
1071 4966 5075 4961 1071
1072 7396 7395 7073 1072
1073 8155 8535 8154 1073
1074 6188 5976 5977 1074
1075 7760 7391 7761 1075
1076 5858 5859 6045 1076
1077 8160 8157 7768 1077
1078 6249 6038 6250 1078
1079 6507 6262 6261 1079
1080 6760 7053 7051 1080
1081 7740 7741 8136 1081
1082 8134 8515 8514 1082
1083 11931 11932 11549 1083
1084 8494 8495 8877 1084
1085 10802 10803 11175 1085
1086 9642 9641 10024 1086
1087 10424 10014 10017 1087
1088 15858 15843 16166 1088
1089 15862 16175 16178 1089
1090 10034 10033 9648 1090
1091 10436 10819 10439 1091
1092 9662 9661 9279 1092
1093 7359 7358 7031 1093
1094 5480 5320 5319 1094
1095 11937 11936 11555 1095
1096 10429 10021 10020 1096
1097 7357 7355 7029 1097
1098 9256 9640 9641 1098
1099 10432 10023 10431 1099
1100 8496 8114 8497 1100
1101 9642 9643 9258 1101
1102 6736 6464 6737 1102
1103 5653 5652 5481 1103
1104 4377 4304 4378 1104
1105 5660 5657 5661 1105
1106 4062 4061 4120 1106
1107 8881 9254 9253 1107
1108 2925 2927 3000 1108
1109 3226 3307 3308 1109
1110 3753 3839 3838 1110
1111 6471 6742 6743 1111
1112 5837 5660 5838 1112
1113 9644 10030 10029 1113
1114 10437 10820 10440 1114
1115 6229 6019 6020 1115
1116 5662 5486 5658 1116
1117 7367 7730 7368 1117
1118 6748 6479 6478 1118
1119 6680 6681 6974 1119
1120 8763 9137 8764 1120
1121 7640 8017 7642 1121
1122 6183 5973 6185 1122
1123 6681 6682 6974 1123
1124 4536 4632 4631 1124
1125 8393 8772 8771 1125
1126 6184 6183 6419 1126
1127 5160 5161 5287 1127
1128 8011 7636 7635 1128
1129 5046 5047 5163 1129
1130 12903 13281 12898 1130
1131 17738 17917 17740 1131
1132 8757 8756 8383 1132
1133 15906 15587 15907 1133
1134 16229 16542 16228 1134
1135 9140 9142 9525 1135
1136 5601 5778 5779 1136
1137 8770 8769 8392 1137
1138 8781 8775 8402 1138
1139 4956 4844 4846 1139
1140 8191 8568 8190 1140
1141 8761 8762 9135 1141
1142 10036 9651 9653 1142
1143 10706 10708 11081 1143
1144 13898 14238 13897 1144
1145 10032 10437 10440 1145
1146 8194 8571 8193 1146
1147 9708 9328 9329 1147
1148 4382 4451 4365 1148
1149 6975 6682 6976 1149
1150 9707 9911 9909 1150
1151 14577 14241 14578 1151
1152 16493 16487 16787 1152
1153 14577 14578 14903 1153
1154 15543 15866 15867 1154
1155 15224 15543 15225 1155
1156 15227 15228 15546 1156
1157 15543 15542 15866 1157
1158 17283 17510 17282 1158
1159 15863 15864 16181 1159
1160 17504 17503 17502 1160
1161 20088 20086 20059 1161
1162 20270 20281 20271 1162
1163 19967 19934 19935 1163
1164 20219 20241 20242 1164
1165 19854 19889 19855 1165
1166 20061 20060 20089 1166
1167 19816 19796 19798 1167
1168 19698 19679 19678 1168
1169 16214 15897 16215 1169
1170 19500 19499 19548 1170
1171 19717 19735 19713 1171
1172 20234 20233 20256 1172
1173 19963 19930 19964 1173
1174 20235 20217 20208 1174
1175 20072 20040 20039 1175
1176 19692 19679 19699 1176
1177 19929 19963 19962 1177
1178 19947 19980 19948 1178
1179 1564 1565 1686 1179
1180 19985 19984 19950 1180
1181 20117 20116 20083 1181
1182 20029 20062 20056 1182
1183 20181 20150 20152 1183
1184 20115 20086 20119 1184
1185 20200 20198 20173 1185
1186 20212 20186 20187 1186
1187 20311 20322 20323 1187
1188 20300 20299 20312 1188
1189 20213 20214 20239 1189
1190 20190 20191 20215 1190
1191 20337 20350 20353 1191
1192 20338 20354 20339 1192
1193 20362 20372 20373 1193
1194 20362 20363 20350 1194
1195 20285 20298 20287 1195
1196 20384 20374 20373 1196
1197 20373 20363 20362 1197
1198 20400 20410 20401 1198
1199 20434 20442 20443 1199
1200 20392 20382 20383 1200
1201 20289 20291 20281 1201
1202 20165 20133 20163 1202
1203 20262 20272 20274 1203
1204 20261 20241 20257 1204
1205 20195 20196 20169 1205
1206 20044 20077 20046 1206
1207 20194 20217 20195 1207
1208 20481 20484 20497 1208
1209 20452 20451 20460 1209
1210 20508 20499 20494 1210
1211 20357 20342 20356 1211
1212 19878 19879 19913 1212
1213 20359 20346 20360 1213
1214 20534 20535 20526 1214
1215 20508 20495 20507 1215
1216 20609 20614 20615 1216
1217 20583 20590 20584 1217
1218 20525 20534 20526 1218
1219 20529 20538 20537 1219
1220 20526 20535 20527 1220
1221 20454 20463 20462 1221
1222 1543 1544 1660 1222
1223 20554 20564 20563 1223
1224 20574 20580 20582 1224
1225 20592 20586 20585 1225
1226 20433 20422 20423 1226
1227 20396 20404 20395 1227
1228 20386 20379 20388 1228
1229 20346 20340 20331 1229
1230 20389 20397 20388 1230
1231 19701 19720 19719 1231
1232 20343 20342 20357 1232
1233 19805 19824 19806 1233
1234 19974 19973 20004 1234
1235 19770 19744 19743 1235
1236 19811 19789 19809 1236
1237 19863 19843 19866 1237
1238 19973 19974 19942 1238
1239 19723 19724 19749 1239
1240 20012 20010 20046 1240
1241 19688 19672 19671 1241
1242 18634 18549 18637 1242
1243 19586 19619 19587 1243
1244 19252 19288 19287 1244
1245 19775 19794 19778 1245
1246 19477 19528 19478 1246
1247 19739 19738 19717 1247
1248 19529 19530 19479 1248
1249 19739 19766 19765 1249
1250 19670 19651 19650 1250
1251 19668 19646 19667 1251
1252 19687 19668 19686 1252
1253 19660 19680 19678 1253
1254 19700 19698 19680 1254
1255 19588 19562 19552 1255
1256 19370 19417 19371 1256
1257 19551 19587 19588 1257
1258 19372 19417 19370 1258
1259 19460 19411 19459 1259
1260 18998 19061 18997 1260
1261 19113 19114 19057 1261
1262 15142 14803 15144 1262
1263 14128 14472 14130 1263
1264 15795 15471 15797 1264
1265 9901 10318 10319 1265
1266 19117 19166 19165 1266
1267 9151 8775 8781 1267
1268 14472 14474 14130 1268
1269 13421 13422 13785 1269
1270 12646 13039 12645 1270
1271 18323 18429 18427 1271
1272 18841 18763 18843 1272
1273 18068 18069 17912 1273
1274 19326 19285 19325 1274
1275 18686 18762 18685 1275
1276 18836 18761 18839 1276
1277 18920 18921 18996 1277
1278 18420 18424 18516 1278
1279 18995 18920 18996 1279
1280 18838 18921 18920 1280
1281 17081 17082 16829 1281
1282 5436 5435 5288 1282
1283 16822 16532 16534 1283
1284 16822 17077 16821 1284
1285 16220 15903 16221 1285
1286 17921 17743 17920 1286
1287 6972 6973 7295 1287
1288 8751 9124 8752 1288
1289 16227 16539 16540 1289
1290 16231 15914 16228 1290
1291 16229 15910 16226 1291
1292 10698 11071 11069 1292
1293 9148 8773 9139 1293
1294 7652 8027 8026 1294
1295 6693 6425 6426 1295
1296 9920 10338 9921 1296
1297 9901 9900 10318 1297
1298 9926 10341 10338 1298
1299 11073 11454 11072 1299
1300 11452 11458 11075 1300
1301 12646 12645 12245 1301
1302 12239 12240 12642 1302
1303 13052 12660 12659 1303
1304 9916 10333 9915 1304
1305 11866 11482 11481 1305
1306 11091 10719 11092 1306
1307 12246 12247 12649 1307
1308 6414 6679 6678 1308
1309 10335 10333 10711 1309
1310 14815 14483 14485 1310
1311 8771 9147 9146 1311
1312 9918 9914 10333 1312
1313 12252 12251 12652 1313
1314 17052 16791 16787 1314
1315 17497 17709 17493 1315
1316 17045 17048 17276 1316
1317 17057 17058 17286 1317
1318 13050 13045 12658 1318
1319 13046 12652 13045 1319
1320 15231 14904 14905 1320
1321 12259 12658 12651 1321
1322 15183 14847 14904 1322
1323 15231 15550 15549 1323
1324 14485 14483 14143 1324
1325 16800 16504 16801 1325
1326 18060 18192 18056 1326
1327 16477 16505 16779 1327
1328 17281 17287 17509 1328
1329 17276 17053 17046 1329
1330 17894 17898 18054 1330
1331 17715 17499 17500 1331
1332 17896 18056 17897 1332
1333 15164 15491 15485 1333
1334 17273 17503 17275 1334
1335 17500 17289 17514 1335
1336 12264 11868 12262 1336
1337 11475 11091 11092 1337
1338 11866 11483 11868 1338
1339 11095 10722 10721 1339
1340 12661 12264 12662 1340
1341 16743 16443 16738 1341
1342 14140 13790 13789 1342
1343 15486 15158 15485 1343
1344 17708 17689 17492 1344
1345 17265 17035 17264 1345
1346 17272 17501 17502 1346
1347 17899 18056 18057 1347
1348 16754 16454 16456 1348
1349 17899 17898 17719 1349
1350 17690 17683 17473 1350
1351 17267 17037 17038 1351
1352 17904 18059 18060 1352
1353 16810 17047 16783 1353
1354 19367 19365 19410 1354
1355 19309 19308 19307 1355
1356 19593 19592 19625 1356
1357 19146 19193 19147 1357
1358 19528 19527 19569 1358
1359 19480 19531 19527 1359
1360 19569 19570 19530 1360
1361 19331 19292 19291 1361
1362 18967 18892 18970 1362
1363 19493 19544 19542 1363
1364 19017 19081 19018 1364
1365 18626 18628 18539 1365
1366 18342 18234 18233 1366
1367 18540 18627 18629 1367
1368 19243 19211 19248 1368
1369 18795 18794 18869 1369
1370 12121 12120 12516 1370
1371 18912 18835 18834 1371
1372 18677 18676 18594 1372
1373 19458 19408 19407 1373
1374 18986 18977 18913 1374
1375 17938 17939 17756 1375
1376 18228 18096 18092 1376
1377 19405 19358 19356 1377
1378 18984 18985 18911 1378
1379 19152 19104 19154 1379
1380 18310 18416 18415 1380
1381 18153 18274 18273 1381
1382 19045 19046 18981 1382
1383 19037 19097 19040 1383
1384 18978 18979 18902 1384
1385 18675 18591 18592 1385
1386 18018 18019 17850 1386
1387 18730 18813 18814 1387
1388 19047 19103 19050 1388
1389 18903 18823 18821 1389
1390 18161 18162 18018 1390
1391 18656 18657 18738 1391
1392 18900 18976 18974 1392
1393 17311 17539 17320 1393
1394 18810 18798 18876 1394
1395 18730 18728 18813 1395
1396 18640 18639 18724 1396
1397 18655 18736 18737 1397
1398 16866 16586 16867 1398
1399 10614 10989 10615 1399
1400 19090 19091 19030 1400
1401 18960 18882 18881 1401
1402 18873 18948 18949 1402
1403 19138 19137 19185 1403
1404 13976 13642 13637 1404
1405 17540 17318 17549 1405
1406 15595 15278 15594 1406
1407 17763 17550 17549 1407
1408 17329 17564 17565 1408
1409 17772 17953 17954 1409
1410 17332 17567 17331 1410
1411 17565 17776 17774 1411
1412 17570 17594 17364 1412
1413 17774 17776 17956 1413
1414 18111 18112 17959 1414
1415 15609 15295 15608 1415
1416 17348 17113 17347 1416
1417 17347 17111 17112 1417
1418 17143 16890 16891 1418
1419 12525 12126 12129 1419
1420 11724 11353 11725 1420
1421 8338 7980 8337 1421
1422 11355 10990 10989 1422
1423 11724 11351 11353 1423
1424 16572 16573 16856 1424
1425 16249 15933 15932 1425
1426 17352 17353 17583 1426
1427 15610 15611 15296 1427
1428 17958 17955 18109 1428
1429 16580 16266 16267 1429
1430 18111 17958 18109 1430
1431 17787 17578 17786 1431
1432 16256 16570 16568 1432
1433 17099 16848 16847 1433
1434 15605 15607 15932 1434
1435 15921 16237 16238 1435
1436 14966 15283 15286 1436
1437 16559 16561 16842 1437
1438 15592 15591 15920 1438
1439 17766 17554 17767 1439
1440 14962 14640 14961 1440
1441 17550 17319 17320 1441
1442 17557 17768 17556 1442
1443 18105 18106 18239 1443
1444 17950 17949 17767 1444
1445 19012 18939 18944 1445
1446 18772 18852 18853 1446
1447 13291 13292 13639 1447
1448 18609 18691 18693 1448
1449 16554 16838 16555 1449
1450 19643 19664 19642 1450
1451 19768 19767 19741 1451
1452 19641 19642 19663 1452
1453 18529 18530 18613 1453
1454 19610 19642 19641 1454
1455 18707 18706 18791 1455
1456 12917 12919 12524 1456
1457 12520 12915 12522 1457
1458 14325 14326 14646 1458
1459 20647 20646 20648 1459
1460 14324 13984 13985 1460
1461 14321 14327 13987 1461
1462 12524 12523 12917 1462
1463 12125 12523 12524 1463
1464 20806 20808 20805 1464
1465 20783 20784 20780 1465
1466 11719 11720 12123 1466
1467 10221 10223 9830 1467
1468 4222 4281 4221 1468
1469 7605 7974 7976 1469
1470 5421 5584 5423 1470
1471 6400 6651 6652 1471
1472 20672 20676 20671 1472
1473 10607 10223 10606 1473
1474 20798 20799 20795 1474
1475 20763 20762 20766 1475
1476 20801 20798 20800 1476
1477 20795 20797 20798 1477
1478 20802 20798 20801 1478
1479 20827 20831 20828 1479
1480 20843 20848 20844 1480
1481 20960 20963 20964 1481
1482 1444 1390 1443 1482
1483 1879 1777 1778 1483
1484 1736 1837 1838 1484
1485 1934 1839 1935 1485
1486 20851 20854 20855 1486
1487 3565 3477 3476 1487
1488 2507 2511 2510 1488
1489 20908 20904 20903 1489
1490 45 50 47 1490
1491 14372 14373 14032 1491
1492 3564 3653 3563 1492
1493 2435 2511 2507 1493
1494 99 100 104 1494
1495 92 88 89 1495
1496 3564 3654 3653 1496
1497 4281 4352 4282 1497
1498 5150 5275 5149 1498
1499 204 205 201 1499
1500 45 47 48 1500
1501 94 95 91 1501
1502 149 144 147 1502
1503 166 170 169 1503
1504 151 146 150 1504
1505 147 144 141 1505
1506 170 166 167 1506
1507 191 190 195 1507
1508 193 196 198 1508
1509 350 349 341 1509
1510 5422 5277 5275 1510
1511 212 216 217 1511
1512 186 191 187 1512
1513 419 409 410 1513
1514 429 419 420 1514
1515 1627 1626 1741 1515
1516 11738 11739 12140 1516
1517 1740 1629 1627 1517
1518 16881 16596 16882 1518
1519 435 427 436 1519
1520 453 444 445 1520
1521 2024 2105 2106 1521
1522 1938 2023 1939 1522
1523 1841 1742 1740 1523
1524 6655 6652 6947 1524
1525 4925 4926 5037 1525
1526 7978 7979 8337 1526
1527 5956 5957 5765 1527
1528 3145 3070 3071 1528
1529 2281 2282 2193 1529
1530 16287 16603 16286 1530
1531 18371 18474 18372 1531
1532 16602 16286 16603 1532
1533 12942 12541 12542 1533
1534 10626 10627 11002 1534
1535 12938 13324 13321 1535
1536 13326 12940 13327 1536
1537 17130 16872 17129 1537
1538 16601 16889 16886 1538
1539 13998 13667 13662 1539
1540 16594 16879 16593 1540
1541 264 273 262 1541
1542 11734 12138 11733 1542
1543 9838 9837 9466 1543
1544 13664 13668 13320 1544
1545 13314 13315 13663 1545
1546 13318 13313 13662 1546
1547 1126 1088 1087 1547
1548 414 407 416 1548
1549 10617 10234 10616 1549
1550 15962 16282 15963 1550
1551 1344 1393 1347 1551
1552 1164 1162 1198 1552
1553 362 353 354 1553
1554 567 564 568 1554
1555 569 565 567 1555
1556 558 552 553 1556
1557 547 537 543 1557
1558 605 607 595 1558
1559 1004 1002 1046 1559
1560 619 605 620 1560
1561 540 541 530 1561
1562 459 467 468 1562
1563 542 531 541 1563
1564 514 506 505 1564
1565 166 161 162 1565
1566 485 492 486 1566
1567 7273 7272 7611 1567
1568 8712 9087 8711 1568
1569 316 327 315 1569
1570 9087 9465 9086 1570
1571 9462 9463 9084 1571
1572 10618 10232 10233 1572
1573 10232 9836 9837 1573
1574 13318 13662 13667 1574
1575 10253 10239 10254 1575
1576 15652 15653 15984 1576
1577 14688 14687 14365 1577
1578 13341 13340 12951 1578
1579 13341 12951 12952 1579
1580 13342 13698 13341 1580
1581 9840 9841 10236 1581
1582 14023 13690 13694 1582
1583 13335 12949 13338 1583
1584 8719 8349 8347 1584
1585 9863 9481 9864 1585
1586 13691 13336 13335 1586
1587 12947 12948 12548 1587
1588 14692 15025 14693 1588
1589 12546 12544 12147 1589
1590 11023 11394 11027 1590
1591 16605 16604 16892 1591
1592 4440 4357 4356 1592
1593 16894 16893 17145 1593
1594 15656 15655 15341 1594
1595 14693 14694 14372 1595
1596 15340 15019 15021 1596
1597 14014 13683 14015 1597
1598 15969 16289 16290 1598
1599 17160 17159 17156 1599
1600 17128 17129 16871 1600
1601 17156 17159 16911 1601
1602 15008 15010 15330 1602
1603 16307 16308 15986 1603
1604 14351 14349 14012 1604
1605 14009 14350 14010 1605
1606 14010 14011 13678 1606
1607 16303 16617 16304 1607
1608 16892 16893 16605 1608
1609 6406 6662 6663 1609
1610 4228 4229 4286 1610
1611 5769 5961 5770 1611
1612 10271 9869 9870 1612
1613 11783 12187 12189 1613
1614 9105 9484 9103 1614
1615 9103 9484 9104 1615
1616 12587 12980 12981 1616
1617 12587 12588 12190 1617
1618 9111 9110 9494 1618
1619 10285 10662 10663 1619
1620 11041 10667 10666 1620
1621 12978 12979 12583 1621
1622 13703 13346 13704 1622
1623 12589 12588 12981 1623
1624 10267 9865 9866 1624
1625 12579 12974 12975 1625
1626 10265 10644 10645 1626
1627 13705 13348 13351 1627
1628 15038 14704 14701 1628
1629 12972 13358 12974 1629
1630 13352 12962 12963 1630
1631 9863 9864 10264 1631
1632 12577 12180 12179 1632
1633 17167 17399 17401 1633
1634 12974 13358 13359 1634
1635 5430 5283 5429 1635
1636 11381 11380 11757 1636
1637 6170 6406 6171 1637
1638 16003 15671 15672 1638
1639 16003 16004 15673 1639
1640 16643 16925 16926 1640
1641 17397 17396 17622 1641
1642 15033 15353 15352 1642
1643 16918 16633 16916 1643
1644 15353 15670 15672 1644
1645 16320 16319 16634 1645
1646 18142 17992 17994 1646
1647 16886 17140 16887 1647
1648 17829 17830 17631 1648
1649 16916 16633 16629 1649
1650 16022 16021 16340 1650
1651 16327 16641 16642 1651
1652 16932 16651 16931 1652
1653 17174 17171 17403 1653
1654 13713 14042 14044 1654
1655 14037 14378 14038 1655
1656 15043 15044 14708 1656
1657 13366 13367 12984 1657
1658 14716 14717 14398 1658
1659 15364 15040 15363 1659
1660 15053 14722 15054 1660
1661 16023 15693 15692 1661
1662 13727 14061 13728 1662
1663 16027 15696 16026 1663
1664 15687 15688 15364 1664
1665 14402 14721 14405 1665
1666 14717 15050 15051 1666
1667 14072 13737 14066 1667
1668 15051 15056 14724 1668
1669 17172 16937 17180 1669
1670 16653 16654 16344 1670
1671 15699 15381 15379 1671
1672 15374 15058 15375 1672
1673 12618 13011 12614 1673
1674 13744 13391 13390 1674
1675 15702 15381 15701 1675
1676 13008 13390 13010 1676
1677 14410 14726 14725 1677
1678 13012 13011 13392 1678
1679 13013 13012 13393 1679
1680 13728 13729 13374 1680
1681 13001 12605 12999 1681
1682 14719 14404 14722 1682
1683 14061 14060 14397 1683
1684 13381 13729 13738 1684
1685 13384 13740 13385 1685
1686 13004 13003 13385 1686
1687 14400 14065 14399 1687
1688 14405 14722 14404 1688
1689 13736 13379 13732 1689
1690 14712 15046 14714 1690
1691 13734 13733 14069 1691
1692 15047 15044 15366 1692
1693 15366 15690 15367 1693
1694 14708 15044 14709 1694
1695 11408 11410 11411 1695
1696 6959 6665 6957 1696
1697 10285 10283 10662 1697
1698 12210 12211 11807 1698
1699 13385 13740 13741 1699
1700 3306 3224 3305 1700
1701 9887 9502 9886 1701
1702 3076 3075 3151 1702
1703 3663 3662 3750 1703
1704 6410 6669 6666 1704
1705 10677 10678 10303 1705
1706 3392 3306 3391 1706
1707 17404 17628 17444 1707
1708 15457 15129 15128 1708
1709 16118 15786 15785 1709
1710 15785 15786 15461 1710
1711 16395 16080 16396 1711
1712 17226 16997 17228 1712
1713 16697 16393 16395 1713
1714 14436 14757 14751 1714
1715 15418 15744 15419 1715
1716 2851 2768 2852 1716
1717 4359 4360 4288 1717
1718 3076 3151 3152 1718
1719 1286 1313 1287 1719
1720 1006 1049 1050 1720
1721 2999 2923 2998 1721
1722 15111 15440 15112 1722
1723 14768 15108 15107 1723
1724 11829 12231 11830 1724
1725 14093 14094 13758 1725
1726 702 660 703 1726
1727 15439 15767 15440 1727
1728 14767 14445 14446 1728
1729 15103 15120 14778 1729
1730 13772 14117 14116 1730
1731 14441 14105 14443 1731
1732 14765 15105 15104 1732
1733 11832 11833 12233 1733
1734 13414 13034 13033 1734
1735 15117 15116 14774 1735
1736 14459 14460 14122 1736
1737 14112 14113 13768 1737
1738 16094 16096 16410 1738
1739 14443 14764 14441 1739
1740 16095 16105 15774 1740
1741 17182 16943 17184 1741
1742 8010 8374 8008 1742
1743 11327 10960 11325 1743
1744 14947 14630 14946 1744
1745 9445 9444 9071 1745
1746 7592 7593 7254 1746
1747 11440 11058 11435 1747
1748 2912 2986 2987 1748
1749 5031 4918 4919 1749
1750 15064 15382 15065 1750
1751 4810 4918 4917 1751
1752 17640 17415 17414 1752
1753 15072 15396 15397 1753
1754 16363 16362 16044 1754
1755 8749 8374 8375 1755
1756 17849 17850 18019 1756
1757 16671 16946 16672 1757
1758 17426 17651 17429 1758
1759 17182 16940 16943 1759
1760 8747 8370 8745 1760
1761 14423 14084 14085 1761
1762 14423 14089 14084 1762
1763 11055 10684 11054 1763
1764 10693 10694 10316 1764
1765 11827 12225 12227 1765
1766 11450 11836 11838 1766
1767 14122 14457 14459 1767
1768 11065 11066 10694 1768
1769 16960 17201 17199 1769
1770 16402 16085 16401 1770
1771 17192 17194 16955 1771
1772 16689 16388 16387 1772
1773 15124 15452 15453 1773
1774 16069 16387 16388 1774
1775 14458 14780 14457 1775
1776 18406 18504 18501 1776
1777 18023 18020 17856 1777
1778 18282 18163 18165 1778
1779 17191 17416 17418 1779
1780 16693 16692 16962 1780
